16060	16803	599825422	16803	599826440	46.000000	160235252
16061	16805	599892454	16805	599893592	47.000000	160235299
16062	16806	599925970	16806	599927151	32.000000	160235331
16063	16807	599959486	16807	599960679	46.000000	160235377
16064	16808	599993002	16808	599994207	32.000000	160235409
16065	16809	600026518	16809	600027672	31.000000	160235440
16066	16810	600060034	16810	600061136	31.000000	160235471
16067	16811	600093550	16811	600094569	32.000000	160235503
16068	16812	600127066	16812	600128002	31.000000	160235534
16069	16813	600160582	16813	600161403	31.000000	160235565
16070	16814	600194098	16814	600194804	31.000000	160235596
16071	16815	600227614	16815	600228205	32.000000	160235628
16072	16816	600261130	16816	600261606	46.000000	160235674
16073	16817	600294646	16817	600295007	32.000000	160235706
16074	16818	600328162	16818	600328408	31.000000	160235737
16075	16819	600361678	16819	600361809	31.000000	160235768
16076	16820	600395194	16820	600395210	31.000000	160235799
16077	16821	600428710	16821	600428611	32.000000	160235831
16078	16822	600462226	16822	600462012	31.000000	160235862
16079	16823	600495742	16823	600495413	31.000000	160235893
16080	16824	600529258	16824	600528814	31.000000	160235924
16081	16825	600562774	16825	600562215	47.000000	160235971
16082	16826	600596290	16826	600595616	32.000000	160236003
16083	16827	600629806	16827	600629017	46.000000	160236049
16084	16828	600663322	16828	600662418	32.000000	160236081
16085	16829	600696838	16829	600695819	31.000000	160236112
16086	16830	600730354	16830	600729220	31.000000	160236143
16087	16831	600763870	16831	600762621	31.000000	160236174
16088	16832	600797386	16832	600796054	47.000000	160236221
16089	16833	600830902	16833	600829486	32.000000	160236253
16090	16834	600864418	16834	600862983	31.000000	160236284
16091	16835	600897934	16835	600896479	31.000000	160236315
16092	16836	600931450	16836	600930007	31.000000	160236346
16093	16837	600964966	16837	600963535	32.000000	160236378
16094	16838	600998482	16838	600997095	46.000000	160236424
16095	16839	601031998	16839	601030654	32.000000	160236456
16096	16840	601065514	16840	601064246	31.000000	160236487
16097	16841	601099030	16841	601097837	31.000000	160236518
16098	16843	601166062	16843	601165020	47.000000	160236565
16099	16844	601199578	16844	601198612	31.000000	160236596
16100	16845	601233094	16845	601232203	47.000000	160236643
16101	16846	601266610	16846	601265795	31.000000	160236674
16102	16847	601300126	16847	601299386	32.000000	160236706
16103	16848	601333642	16848	601332978	31.000000	160236737
16104	16849	601367158	16849	601366569	47.000000	160236784
16105	16850	601400674	16850	601400161	31.000000	160236815
16106	16851	601434190	16851	601433752	31.000000	160236846
16107	16852	601467706	16852	601467344	32.000000	160236878
16108	16853	601501222	16853	601500935	31.000000	160236909
16109	16854	601534738	16854	601534527	31.000000	160236940
16110	16855	601568254	16855	601568118	31.000000	160236971
16111	16856	601601770	16856	601601710	47.000000	160237018
16112	16857	601635286	16857	601635301	31.000000	160237049
16113	16858	601668802	16858	601668893	32.000000	160237081
16114	16859	601702318	16859	601702484	31.000000	160237112
16115	16860	601735834	16860	601736076	31.000000	160237143
16116	16861	601769350	16861	601769667	31.000000	160237174
16117	16862	601802866	16862	601803259	32.000000	160237206
16118	16863	601836382	16863	601836850	31.000000	160237237
16119	16864	601869898	16864	601870442	31.000000	160237268
16120	16865	601903414	16865	601904033	31.000000	160237299
16121	16866	601936930	16866	601937625	32.000000	160237331
16122	16867	601970446	16867	601971216	47.000000	160237378
16123	16868	602003962	16868	602004808	31.000000	160237409
16124	16869	602037478	16869	602038399	31.000000	160237440
16125	16870	602070994	16870	602071991	47.000000	160237487
16126	16871	602104510	16871	602105551	31.000000	160237518
16127	16872	602138026	16872	602139110	31.000000	160237549
16128	16873	602171542	16873	602172638	47.000000	160237596
16129	16874	602205058	16874	602206166	32.000000	160237628
16130	16875	602238574	16875	602239663	31.000000	160237659
16131	16876	602272090	16876	602273159	31.000000	160237690
16132	16877	602305606	16877	602306623	31.000000	160237721
16133	16878	602339122	16878	602340088	32.000000	160237753
16134	16879	602372638	16879	602373552	31.000000	160237784
16135	16880	602406154	16880	602407017	47.000000	160237831
16136	16881	602439670	16881	602440481	31.000000	160237862
16137	16882	602473186	16882	602473946	31.000000	160237893
16138	16883	602506702	16883	602507410	32.000000	160237925
16139	16884	602540218	16884	602540875	31.000000	160237956
16140	16885	602573734	16885	602574339	31.000000	160237987
16141	16886	602607250	16886	602607804	31.000000	160238018
16142	16887	602640766	16887	602641268	32.000000	160238050
16143	16888	602674282	16888	602674733	31.000000	160238081
16144	16889	602707798	16889	602708197	31.000000	160238112
16145	16890	602741314	16890	602741662	31.000000	160238143
16146	16891	602774830	16891	602775126	32.000000	160238175
16147	16892	602808346	16892	602808591	31.000000	160238206
16148	16893	602841862	16893	602842055	47.000000	160238253
16149	16894	602875378	16894	602875520	31.000000	160238284
16150	16895	602908894	16895	602908984	31.000000	160238315
16151	16896	602942410	16896	602942449	31.000000	160238346
16152	16897	602975926	16897	602975913	32.000000	160238378
16153	16898	603009442	16898	603009378	31.000000	160238409
16154	16899	603042958	16899	603042842	31.000000	160238440
16155	16900	603076474	16900	603076307	47.000000	160238487
16156	16901	603109990	16901	603109771	31.000000	160238518
16157	16902	603143506	16902	603143236	47.000000	160238565
16158	16904	603210538	16904	603210165	47.000000	160238612
16159	16905	603244054	16905	603243629	31.000000	160238643
16160	16906	603277570	16906	603277094	47.000000	160238690
16161	16907	603311086	16907	603310558	31.000000	160238721
16162	16908	603344602	16908	603344023	47.000000	160238768
16163	16909	603378118	16909	603377487	32.000000	160238800
16164	16911	603445150	16911	603444416	46.000000	160238846
16165	16912	603478666	16912	603477881	32.000000	160238878
16166	16913	603512182	16913	603511345	47.000000	160238925
16167	16914	603545698	16914	603544810	31.000000	160238956
16168	16915	603579214	16915	603578274	47.000000	160239003
16169	16916	603612730	16916	603611739	31.000000	160239034
16170	16917	603646246	16917	603645203	31.000000	160239065
16171	16919	603713278	16919	603712164	47.000000	160239112
16172	16920	603746794	16920	603745660	31.000000	160239143
16173	16921	603780310	16921	603779188	32.000000	160239175
16174	16922	603813826	16922	603812716	46.000000	160239221
16175	16923	603847342	16923	603846244	32.000000	160239253
16176	16929	604048438	16929	604047730	203.000000	160239456
16177	16930	604081954	16930	604081321	47.000000	160239503
16178	16931	604115470	16931	604114913	31.000000	160239534
16179	16932	604148986	16932	604148504	31.000000	160239565
16180	16934	604216018	16934	604215687	47.000000	160239612
16181	16935	604249534	16935	604249279	31.000000	160239643
16182	16936	604283050	16936	604282870	47.000000	160239690
16183	16937	604316566	16937	604316462	31.000000	160239721
16184	16938	604350082	16938	604350053	32.000000	160239753
16185	16939	604383598	16939	604383645	31.000000	160239784
16186	16940	604417114	16940	604417236	31.000000	160239815
16187	16941	604450630	16941	604450828	32.000000	160239847
16188	16942	604484146	16942	604484419	46.000000	160239893
16189	16943	604517662	16943	604518011	47.000000	160239940
16190	16944	604551178	16944	604551602	32.000000	160239972
16191	16945	604584694	16945	604585194	31.000000	160240003
16192	16946	604618210	16946	604618785	31.000000	160240034
16193	16947	604651726	16947	604652377	31.000000	160240065
16194	16948	604685242	16948	604685968	32.000000	160240097
16195	16949	604718758	16949	604719560	31.000000	160240128
16196	16950	604752274	16950	604753151	31.000000	160240159
16197	16951	604785790	16951	604786743	31.000000	160240190
16198	16952	604819306	16952	604820334	32.000000	160240222
16199	16953	604852822	16953	604853926	31.000000	160240253
16200	16954	604886338	16954	604887517	31.000000	160240284
16201	16955	604919854	16955	604921077	47.000000	160240331
16202	16956	604953370	16956	604954637	31.000000	160240362
16203	16957	604986886	16957	604988165	31.000000	160240393
16204	16958	605020402	16958	605021693	47.000000	160240440
16205	16959	605053918	16959	605055157	32.000000	160240472
16206	16960	605087434	16960	605088622	46.000000	160240518
16207	16962	605154466	16962	605155487	32.000000	160240550
16208	16963	605187982	16963	605188920	31.000000	160240581
16209	16964	605221498	16964	605222353	47.000000	160240628
16210	16965	605255014	16965	605255786	47.000000	160240675
16211	16966	605288530	16966	605289218	31.000000	160240706
16212	16967	605322046	16967	605322651	31.000000	160240737
16213	16968	605355562	16968	605356084	31.000000	160240768
16214	16969	605389078	16969	605389517	47.000000	160240815
16215	16970	605422594	16970	605422949	32.000000	160240847
16216	16971	605456110	16971	605456382	31.000000	160240878
16217	16973	605523142	16973	605523248	47.000000	160240925
16218	16974	605556658	16974	605556680	31.000000	160240956
16219	16975	605590174	16975	605590113	47.000000	160241003
16220	16976	605623690	16976	605623546	31.000000	160241034
16221	16977	605657206	16977	605656979	31.000000	160241065
16222	16978	605690722	16978	605690411	32.000000	160241097
16223	16979	605724238	16979	605723844	31.000000	160241128
16224	16980	605757754	16980	605757277	31.000000	160241159
16225	16981	605791270	16981	605790710	31.000000	160241190
16226	16982	605824786	16982	605824142	32.000000	160241222
16227	16983	605858302	16983	605857575	31.000000	160241253
16228	16984	605891818	16984	605891008	47.000000	160241300
16229	16985	605925334	16985	605924441	31.000000	160241331
16230	16986	605958850	16986	605957873	31.000000	160241362
16231	16987	605992366	16987	605991306	31.000000	160241393
16232	16988	606025882	16988	606024739	32.000000	160241425
16233	16989	606059398	16989	606058172	31.000000	160241456
16234	16990	606092914	16990	606091604	47.000000	160241503
16235	16991	606126430	16991	606125069	31.000000	160241534
16236	16992	606159946	16992	606158533	31.000000	160241565
16237	16993	606193462	16993	606192061	32.000000	160241597
16238	16994	606226978	16994	606225589	31.000000	160241628
16239	16995	606260494	16995	606259117	47.000000	160241675
16240	16996	606294010	16996	606292645	31.000000	160241706
16241	16997	606327526	16997	606326205	31.000000	160241737
16242	16998	606361042	16998	606359765	31.000000	160241768
16243	16999	606394558	16999	606393325	32.000000	160241800
16244	17000	606428074	17000	606426916	31.000000	160241831
16245	17001	606461590	17001	606460508	31.000000	160241862
16246	17002	606495106	17002	606494099	31.000000	160241893
16247	17003	606528622	17003	606527691	32.000000	160241925
16248	17004	606562138	17004	606561282	47.000000	160241972
16249	17005	606595654	17005	606594874	31.000000	160242003
16250	17006	606629170	17006	606628465	31.000000	160242034
16251	17007	606662686	17007	606662057	47.000000	160242081
16252	17008	606696202	17008	606695648	47.000000	160242128
16253	17009	606729718	17009	606729240	31.000000	160242159
16254	17011	606796750	17011	606796423	31.000000	160242190
16255	17012	606830266	17012	606830014	32.000000	160242222
16256	17013	606863782	17013	606863606	47.000000	160242269
16257	17014	606897298	17014	606897197	31.000000	160242300
16258	17015	606930814	17015	606930789	31.000000	160242331
16259	17016	606964330	17016	606964380	31.000000	160242362
16260	17017	606997846	17017	606997972	32.000000	160242394
16261	17018	607031362	17018	607031563	46.000000	160242440
16262	17019	607064878	17019	607065155	32.000000	160242472
16263	17020	607098394	17020	607098746	31.000000	160242503
16264	17021	607131910	17021	607132338	31.000000	160242534
16265	17022	607165426	17022	607165929	31.000000	160242565
16266	17023	607198942	17023	607199521	32.000000	160242597
16267	17024	607232458	17024	607233112	47.000000	160242644
16268	17025	607265974	17025	607266704	31.000000	160242675
16269	17026	607299490	17026	607300295	47.000000	160242722
16270	17027	607333006	17027	607333887	31.000000	160242753
16271	17028	607366522	17028	607367478	31.000000	160242784
16272	17030	607433554	17030	607434661	47.000000	160242831
16273	17031	607467070	17031	607468221	31.000000	160242862
16274	17032	607500586	17032	607501781	47.000000	160242909
16275	17033	607534102	17033	607535309	47.000000	160242956
16276	17034	607567618	17034	607568837	31.000000	160242987
16277	17035	607601134	17035	607602333	32.000000	160243019
16278	17036	607634650	17036	607635829	46.000000	160243065
16279	17038	607701682	17038	607702822	47.000000	160243112
16280	17039	607735198	17039	607736286	32.000000	160243144
16281	17040	607768714	17040	607769751	31.000000	160243175
16282	17041	607802230	17041	607803215	31.000000	160243206
16283	17042	607835746	17042	607836680	31.000000	160243237
16284	17043	607869262	17043	607870144	47.000000	160243284
