10074	10432	414062444	10432	414062108	47.000000	145554827
10075	10433	414095960	10433	414095541	31.000000	145554858
10076	10434	414129476	10434	414128974	31.000000	145554889
10077	10435	414162992	10435	414162406	32.000000	145554921
10078	10436	414196508	10436	414195839	31.000000	145554952
10079	10437	414230024	10437	414229272	47.000000	145554999
10080	10438	414263540	10438	414262705	47.000000	145555046
10081	10439	414297056	10439	414296137	31.000000	145555077
10082	10440	414330572	10440	414329570	31.000000	145555108
10083	10441	414364088	10441	414363003	31.000000	145555139
10084	10442	414397604	10442	414396436	32.000000	145555171
10085	10443	414431120	10443	414429868	31.000000	145555202
10086	10444	414464636	10444	414463333	31.000000	145555233
10087	10445	414498152	10445	414496797	31.000000	145555264
10088	10446	414531668	10446	414530325	32.000000	145555296
10089	10447	414565184	10447	414563853	46.000000	145555342
10090	10448	414598700	10448	414597413	32.000000	145555374
10091	10449	414632216	10449	414630973	31.000000	145555405
10092	10450	414665732	10450	414664564	31.000000	145555436
10093	10451	414699248	10451	414698156	31.000000	145555467
10094	10452	414732764	10452	414731747	32.000000	145555499
10095	10453	414766280	10453	414765339	31.000000	145555530
10096	10454	414799796	10454	414798930	31.000000	145555561
10097	10455	414833312	10455	414832522	31.000000	145555592
10098	10456	414866828	10456	414866113	32.000000	145555624
10099	10457	414900344	10457	414899705	31.000000	145555655
10100	10458	414933860	10458	414933296	31.000000	145555686
10101	10459	414967376	10459	414966888	31.000000	145555717
10102	10460	415000892	10460	415000479	47.000000	145555764
10103	10461	415034408	10461	415034071	32.000000	145555796
10104	10462	415067924	10462	415067662	31.000000	145555827
10105	10463	415101440	10463	415101254	31.000000	145555858
10106	10464	415134956	10464	415134845	31.000000	145555889
10107	10465	415168472	10465	415168437	32.000000	145555921
10108	10466	415201988	10466	415202028	31.000000	145555952
10109	10467	415235504	10467	415235620	31.000000	145555983
10110	10468	415269020	10468	415269211	31.000000	145556014
10111	10469	415302536	10469	415302803	47.000000	145556061
10112	10470	415336052	10470	415336394	47.000000	145556108
10113	10471	415369568	10471	415369986	31.000000	145556139
10114	10472	415403084	10472	415403577	32.000000	145556171
10115	10473	415436600	10473	415437169	31.000000	145556202
10116	10474	415470116	10474	415470760	31.000000	145556233
10117	10475	415503632	10475	415504352	31.000000	145556264
10118	10476	415537148	10476	415537943	47.000000	145556311
10119	10477	415570664	10477	415571535	32.000000	145556343
10120	10478	415604180	10478	415605126	31.000000	145556374
10121	10479	415637696	10479	415638718	31.000000	145556405
10122	10480	415671212	10480	415672309	31.000000	145556436
10123	10481	415704728	10481	415705869	47.000000	145556483
10124	10482	415738244	10482	415739429	31.000000	145556514
10125	10483	415771760	10483	415772957	32.000000	145556546
10126	10485	415838792	10485	415840013	47.000000	145556593
10127	10486	415872308	10486	415873509	31.000000	145556624
10128	10487	415905824	10487	415907005	31.000000	145556655
10129	10488	415939340	10488	415940470	47.000000	145556702
10130	10489	415972856	10489	415973934	31.000000	145556733
10131	10490	416006372	10490	416007399	31.000000	145556764
10132	10491	416039888	10491	416040863	32.000000	145556796
10133	10492	416073404	10492	416074328	47.000000	145556843
10134	10493	416106920	10493	416107792	31.000000	145556874
10135	10494	416140436	10494	416141257	31.000000	145556905
10136	10495	416173952	10495	416174721	31.000000	145556936
10137	10496	416207468	10496	416208186	32.000000	145556968
10138	10497	416240984	10497	416241650	31.000000	145556999
10139	10498	416274500	10498	416275115	47.000000	145557046
10140	10499	416308016	10499	416308579	31.000000	145557077
10141	10500	416341532	10500	416342044	31.000000	145557108
10142	10501	416375048	10501	416375508	31.000000	145557139
10143	10502	416408564	10502	416408973	32.000000	145557171
10144	10503	416442080	10503	416442437	31.000000	145557202
10145	10504	416475596	10504	416475902	31.000000	145557233
10146	10505	416509112	10505	416509366	31.000000	145557264
10147	10506	416542628	10506	416542831	32.000000	145557296
10148	10507	416576144	10507	416576295	31.000000	145557327
10149	10508	416609660	10508	416609760	47.000000	145557374
10150	10509	416643176	10509	416643224	31.000000	145557405
10151	10510	416676692	10510	416676689	31.000000	145557436
10152	10511	416710208	10511	416710153	47.000000	145557483
10153	10512	416743724	10512	416743618	31.000000	145557514
10154	10513	416777240	10513	416777082	32.000000	145557546
10155	10514	416810756	10514	416810547	47.000000	145557593
10156	10515	416844272	10515	416844011	31.000000	145557624
10157	10516	416877788	10516	416877476	31.000000	145557655
10158	10517	416911304	10517	416910940	31.000000	145557686
10159	10518	416944820	10518	416944405	32.000000	145557718
10160	10519	416978336	10519	416977869	31.000000	145557749
10161	10520	417011852	10520	417011334	31.000000	145557780
10162	10521	417045368	10521	417044798	31.000000	145557811
10163	10522	417078884	10522	417078263	32.000000	145557843
10164	10523	417112400	10523	417111727	31.000000	145557874
10165	10524	417145916	10524	417145192	47.000000	145557921
10166	10525	417179432	10525	417178656	31.000000	145557952
10167	10526	417212948	10526	417212121	31.000000	145557983
10168	10527	417246464	10527	417245585	31.000000	145558014
10169	10528	417279980	10528	417279050	32.000000	145558046
10170	10529	417313496	10529	417312514	31.000000	145558077
10171	10530	417347012	10530	417345979	31.000000	145558108
10172	10531	417380528	10531	417379443	31.000000	145558139
10173	10532	417414044	10532	417412908	32.000000	145558171
10174	10533	417447560	10533	417446372	31.000000	145558202
10175	10534	417481076	10534	417479869	31.000000	145558233
10176	10535	417514592	10535	417513365	31.000000	145558264
10177	10536	417548108	10536	417546925	32.000000	145558296
10178	10537	417581624	10537	417580484	47.000000	145558343
10179	10538	417615140	10538	417614076	31.000000	145558374
10180	10539	417648656	10539	417647667	31.000000	145558405
10181	10540	417682172	10540	417681291	31.000000	145558436
10182	10541	417715688	10541	417714914	32.000000	145558468
10183	10542	417749204	10542	417748537	31.000000	145558499
10184	10543	417782720	10543	417782160	31.000000	145558530
10185	10544	417816236	10544	417815784	31.000000	145558561
10186	10545	417849752	10545	417849407	47.000000	145558608
10187	10546	417883268	10546	417883030	32.000000	145558640
10188	10547	417916784	10547	417916653	31.000000	145558671
10189	10548	417950300	10548	417950277	31.000000	145558702
10190	10549	417983816	10549	417983900	31.000000	145558733
10191	10550	418017332	10550	418017523	32.000000	145558765
10192	10551	418050848	10551	418051146	46.000000	145558811
10193	10552	418084364	10552	418084770	32.000000	145558843
10194	10553	418117880	10553	418118393	31.000000	145558874
10195	10554	418151396	10554	418152016	31.000000	145558905
10196	10555	418184912	10555	418185639	31.000000	145558936
10197	10556	418218428	10556	418219263	32.000000	145558968
10198	10557	418251944	10557	418252886	31.000000	145558999
10199	10558	418285460	10558	418286509	31.000000	145559030
10200	10559	418318976	10559	418320132	47.000000	145559077
10201	10560	418352492	10560	418353756	31.000000	145559108
10202	10561	418386008	10561	418387347	47.000000	145559155
10203	10562	418419524	10562	418420939	31.000000	145559186
10204	10563	418453040	10563	418454467	32.000000	145559218
10205	10564	418486556	10564	418487995	31.000000	145559249
10206	10565	418520072	10565	418521459	31.000000	145559280
10207	10566	418553588	10566	418554924	31.000000	145559311
10208	10567	418587104	10567	418588356	32.000000	145559343
10209	10568	418620620	10568	418621789	31.000000	145559374
10210	10569	418654136	10569	418655222	31.000000	145559405
10211	10570	418687652	10570	418688655	31.000000	145559436
10212	10571	418721168	10571	418722087	47.000000	145559483
10213	10572	418754684	10572	418755520	32.000000	145559515
10214	10573	418788200	10573	418788953	31.000000	145559546
10215	10574	418821716	10574	418822386	31.000000	145559577
10216	10575	418855232	10575	418855818	31.000000	145559608
10217	10576	418888748	10576	418889251	32.000000	145559640
10218	10577	418922264	10577	418922684	31.000000	145559671
10219	10578	418955780	10578	418956117	31.000000	145559702
10220	10579	418989296	10579	418989549	31.000000	145559733
10221	10580	419022812	10580	419022982	47.000000	145559780
10222	10581	419056328	10581	419056415	31.000000	145559811
10223	10582	419089844	10582	419089848	32.000000	145559843
10224	10583	419123360	10583	419123280	31.000000	145559874
10225	10584	419156876	10584	419156713	47.000000	145559921
10226	10585	419190392	10585	419190146	31.000000	145559952
10227	10586	419223908	10586	419223579	31.000000	145559983
10228	10587	419257424	10587	419257011	47.000000	145600030
10229	10588	419290940	10588	419290444	31.000000	145600061
10230	10589	419324456	10589	419323877	32.000000	145600093
10231	10590	419357972	10590	419357310	47.000000	145600140
10232	10591	419391488	10591	419390742	31.000000	145600171
10233	10593	419458520	10593	419457608	47.000000	145600218
10234	10594	419492036	10594	419491041	47.000000	145600265
10235	10596	419559068	10596	419557906	46.000000	145600311
10236	10597	419592584	10597	419591339	32.000000	145600343
10237	10598	419626100	10598	419624803	31.000000	145600374
10238	10599	419659616	10599	419658268	31.000000	145600405
10239	10600	419693132	10600	419691764	47.000000	145600452
10240	10601	419726648	10601	419725260	31.000000	145600483
10241	10602	419760164	10602	419758820	32.000000	145600515
10242	10603	419793680	10603	419792380	31.000000	145600546
10243	10604	419827196	10604	419825971	31.000000	145600577
10244	10605	419860712	10605	419859563	31.000000	145600608
10245	10606	419894228	10606	419893154	32.000000	145600640
10246	10607	419927744	10607	419926746	47.000000	145600687
10247	10608	419961260	10608	419960337	31.000000	145600718
10248	10609	419994776	10609	419993929	47.000000	145600765
10249	10610	420028292	10610	420027520	31.000000	145600796
10250	10611	420061808	10611	420061112	31.000000	145600827
10251	10612	420095324	10612	420094703	31.000000	145600858
10252	10613	420128840	10613	420128295	47.000000	145600905
10253	10614	420162356	10614	420161886	32.000000	145600937
10254	10615	420195872	10615	420195478	31.000000	145600968
10255	10616	420229388	10616	420229069	31.000000	145600999
10256	10617	420262904	10617	420262661	31.000000	145601030
10257	10618	420296420	10618	420296252	32.000000	145601062
10258	10619	420329936	10619	420329844	31.000000	145601093
10259	10620	420363452	10620	420363435	31.000000	145601124
10260	10621	420396968	10621	420397027	31.000000	145601155
10261	10622	420430484	10622	420430618	32.000000	145601187
10262	10623	420464000	10623	420464210	31.000000	145601218
10263	10624	420497516	10624	420497801	31.000000	145601249
10264	10625	420531032	10625	420531393	31.000000	145601280
10265	10626	420564548	10626	420564984	32.000000	145601312
10266	10627	420598064	10627	420598576	31.000000	145601343
10267	10628	420631580	10628	420632167	47.000000	145601390
10268	10629	420665096	10629	420665759	31.000000	145601421
10269	10630	420698612	10630	420699350	31.000000	145601452
10270	10631	420732128	10631	420732942	31.000000	145601483
10271	10632	420765644	10632	420766533	32.000000	145601515
10272	10633	420799160	10633	420800125	47.000000	145601562
10273	10634	420832676	10634	420833716	31.000000	145601593
10274	10635	420866192	10635	420867308	31.000000	145601624
10275	10636	420899708	10636	420900868	31.000000	145601655
10276	10639	421000256	10639	421001420	110.000000	145601765
10277	10640	421033772	10640	421034884	31.000000	145601796
10278	10641	421067288	10641	421068349	31.000000	145601827
10279	10642	421100804	10642	421101782	31.000000	145601858
10280	10643	421134320	10643	421135214	32.000000	145601890
10281	10644	421167836	10644	421168647	31.000000	145601921
10282	10645	421201352	10645	421202080	31.000000	145601952
10283	10646	421234868	10646	421235513	31.000000	145601983
10284	10647	421268384	10647	421268945	32.000000	145602015
10285	10648	421301900	10648	421302378	47.000000	145602062
10286	10649	421335416	10649	421335811	31.000000	145602093
10287	10650	421368932	10650	421369244	31.000000	145602124
10288	10651	421402448	10651	421402676	31.000000	145602155
10289	10652	421435964	10652	421436109	32.000000	145602187
10290	10653	421469480	10653	421469542	31.000000	145602218
10291	10654	421502996	10654	421502975	31.000000	145602249
10292	10655	421536512	10655	421536407	31.000000	145602280
10293	10656	421570028	10656	421569840	47.000000	145602327
10294	10657	421603544	10657	421603273	31.000000	145602358
10295	10658	421637060	10658	421636706	32.000000	145602390
10296	10659	421670576	10659	421670138	31.000000	145602421
10297	10660	421704092	10660	421703571	31.000000	145602452
10298	10661	421737608	10661	421737004	31.000000	145602483
10299	10662	421771124	10662	421770437	47.000000	145602530
10300	10663	421804640	10663	421803869	32.000000	145602562
10301	10664	421838156	10664	421837302	31.000000	145602593
10302	10665	421871672	10665	421870735	31.000000	145602624
10303	10666	421905188	10666	421904168	31.000000	145602655
10304	10667	421938704	10667	421937600	47.000000	145602702
10305	10668	421972220	10668	421971033	47.000000	145602749
10306	10669	422005736	10669	422004466	31.000000	145602780
10307	10670	422039252	10670	422037930	32.000000	145602812
10308	10671	422072768	10671	422071395	31.000000	145602843
10309	10672	422106284	10672	422104923	31.000000	145602874
10310	10674	422173316	10674	422172011	47.000000	145602921
