12050	12378	428654248	12378	428655351	31.000000	144737679
12051	12379	428687764	12379	428688974	31.000000	144737710
12052	12380	428721280	12380	428722565	47.000000	144737757
12053	12381	428754796	12381	428756157	31.000000	144737788
12054	12382	428788312	12382	428789717	32.000000	144737820
12055	12383	428821828	12383	428823276	31.000000	144737851
12056	12384	428855344	12384	428856773	47.000000	144737898
12057	12385	428888860	12385	428890269	31.000000	144737929
12058	12386	428922376	12386	428923733	31.000000	144737960
12059	12387	428955892	12387	428957198	31.000000	144737991
12060	12388	428989408	12388	428990662	32.000000	144738023
12061	12389	429022924	12389	429024127	31.000000	144738054
12062	12390	429056440	12390	429057560	31.000000	144738085
12063	12391	429089956	12391	429090992	31.000000	144738116
12064	12392	429123472	12392	429124425	47.000000	144738163
12065	12393	429156988	12393	429157858	32.000000	144738195
12066	12394	429190504	12394	429191291	31.000000	144738226
12067	12395	429224020	12395	429224723	31.000000	144738257
12068	12396	429257536	12396	429258156	31.000000	144738288
12069	12397	429291052	12397	429291589	32.000000	144738320
12070	12398	429324568	12398	429325022	46.000000	144738366
12071	12399	429358084	12399	429358454	32.000000	144738398
12072	12400	429391600	12400	429391887	31.000000	144738429
12073	12401	429425116	12401	429425320	31.000000	144738460
12074	12402	429458632	12402	429458753	31.000000	144738491
12075	12403	429492148	12403	429492185	32.000000	144738523
12076	12404	429525664	12404	429525618	31.000000	144738554
12077	12405	429559180	12405	429559051	31.000000	144738585
12078	12406	429592696	12406	429592484	31.000000	144738616
12079	12407	429626212	12407	429625916	32.000000	144738648
12080	12408	429659728	12408	429659349	47.000000	144738695
12081	12409	429693244	12409	429692782	31.000000	144738726
12082	12410	429726760	12410	429726215	47.000000	144738773
12083	12411	429760276	12411	429759647	31.000000	144738804
12084	12412	429793792	12412	429793080	31.000000	144738835
12085	12413	429827308	12413	429826513	47.000000	144738882
12086	12414	429860824	12414	429859946	31.000000	144738913
12087	12415	429894340	12415	429893378	32.000000	144738945
12088	12416	429927856	12416	429926811	31.000000	144738976
12089	12417	429961372	12417	429960244	31.000000	144739007
12090	12418	429994888	12418	429993677	31.000000	144739038
12091	12419	430028404	12419	430027141	32.000000	144739070
12092	12420	430061920	12420	430060606	31.000000	144739101
12093	12421	430095436	12421	430094134	31.000000	144739132
12094	12422	430128952	12422	430127662	47.000000	144739179
12095	12423	430162468	12423	430161221	31.000000	144739210
12096	12424	430195984	12424	430194781	32.000000	144739242
12097	12425	430229500	12425	430228341	31.000000	144739273
12098	12426	430263016	12426	430261901	31.000000	144739304
12099	12427	430296532	12427	430295492	31.000000	144739335
12100	12428	430330048	12428	430329084	32.000000	144739367
12101	12429	430363564	12429	430362707	31.000000	144739398
12102	12430	430397080	12430	430396330	31.000000	144739429
12103	12431	430430596	12431	430429953	31.000000	144739460
12104	12432	430464112	12432	430463577	32.000000	144739492
12105	12433	430497628	12433	430497200	31.000000	144739523
12106	12434	430531144	12434	430530823	31.000000	144739554
12107	12435	430564660	12435	430564446	47.000000	144739601
12108	12436	430598176	12436	430598070	31.000000	144739632
12109	12437	430631692	12437	430631693	31.000000	144739663
12110	12438	430665208	12438	430665316	32.000000	144739695
12111	12439	430698724	12439	430698939	31.000000	144739726
12112	12440	430732240	12440	430732563	31.000000	144739757
12113	12441	430765756	12441	430766186	31.000000	144739788
12114	12442	430799272	12442	430799809	32.000000	144739820
12115	12443	430832788	12443	430833432	31.000000	144739851
12116	12444	430866304	12444	430867056	47.000000	144739898
12117	12445	430899820	12445	430900679	31.000000	144739929
12118	12446	430933336	12446	430934302	31.000000	144739960
12119	12447	430966852	12447	430967925	32.000000	144739992
12120	12448	431000368	12448	431001549	31.000000	144740023
12121	12449	431033884	12449	431035140	47.000000	144740070
12122	12450	431067400	12450	431068732	31.000000	144740101
12123	12451	431100916	12451	431102260	31.000000	144740132
12124	12452	431134432	12452	431135788	31.000000	144740163
12125	12453	431167948	12453	431169252	32.000000	144740195
12126	12454	431201464	12454	431202717	47.000000	144740242
12127	12455	431234980	12455	431236149	46.000000	144740288
12128	12456	431268496	12456	431269582	32.000000	144740320
12129	12457	431302012	12457	431302983	31.000000	144740351
12130	12458	431335528	12458	431336384	31.000000	144740382
12131	12459	431369044	12459	431369753	31.000000	144740413
12132	12461	431436076	12461	431436492	47.000000	144740460
12133	12462	431469592	12462	431469861	32.000000	144740492
12134	12463	431503108	12463	431503230	31.000000	144740523
12135	12464	431536624	12464	431536600	47.000000	144740570
12136	12465	431570140	12465	431569969	31.000000	144740601
12137	12466	431603656	12466	431603338	31.000000	144740632
12138	12467	431637172	12467	431636707	31.000000	144740663
12139	12468	431670688	12468	431670077	32.000000	144740695
12140	12469	431704204	12469	431703446	31.000000	144740726
12141	12470	431737720	12470	431736815	31.000000	144740757
12142	12471	431771236	12471	431770184	31.000000	144740788
12143	12472	431804752	12472	431803554	47.000000	144740835
12144	12473	431838268	12473	431836923	32.000000	144740867
12145	12474	431871784	12474	431870324	31.000000	144740898
12146	12475	431905300	12475	431903725	31.000000	144740929
12147	12476	431938816	12476	431937189	31.000000	144740960
12148	12477	431972332	12477	431970654	47.000000	144741007
12149	12478	432005848	12478	432004182	31.000000	144741038
12150	12479	432039364	12479	432037710	32.000000	144741070
12151	12480	432072880	12480	432071301	31.000000	144741101
12152	12481	432106396	12481	432104893	47.000000	144741148
12153	12482	432139912	12482	432138484	31.000000	144741179
12154	12483	432173428	12483	432172076	31.000000	144741210
12155	12484	432206944	12484	432205667	32.000000	144741242
12156	12485	432240460	12485	432239259	31.000000	144741273
12157	12486	432273976	12486	432272850	31.000000	144741304
12158	12487	432307492	12487	432306442	31.000000	144741335
12159	12488	432341008	12488	432340033	47.000000	144741382
12160	12489	432374524	12489	432373657	32.000000	144741414
12161	12490	432408040	12490	432407280	31.000000	144741445
12162	12491	432441556	12491	432440903	31.000000	144741476
12163	12492	432475072	12492	432474526	31.000000	144741507
12164	12493	432508588	12493	432508150	32.000000	144741539
12165	12494	432542104	12494	432541773	31.000000	144741570
12166	12495	432575620	12495	432575396	47.000000	144741617
12167	12496	432609136	12496	432609019	31.000000	144741648
12168	12497	432642652	12497	432642643	31.000000	144741679
12169	12498	432676168	12498	432676266	31.000000	144741710
12170	12499	432709684	12499	432709889	32.000000	144741742
12171	12500	432743200	12500	432743512	47.000000	144741789
12172	12501	432776716	12501	432777136	31.000000	144741820
12173	12502	432810232	12502	432810759	31.000000	144741851
12174	12503	432843748	12503	432844382	31.000000	144741882
12175	12504	432877264	12504	432878005	32.000000	144741914
12176	12505	432910780	12505	432911629	31.000000	144741945
12177	12506	432944296	12506	432945252	31.000000	144741976
12178	12507	432977812	12507	432978875	31.000000	144742007
12179	12508	433011328	12508	433012498	32.000000	144742039
12180	12509	433044844	12509	433046090	31.000000	144742070
12181	12510	433078360	12510	433079681	31.000000	144742101
12182	12511	433111876	12511	433113241	31.000000	144742132
12183	12512	433145392	12512	433146801	47.000000	144742179
12184	12513	433178908	12513	433180329	47.000000	144742226
12185	12514	433212424	12514	433213857	31.000000	144742257
12186	12515	433245940	12515	433247321	32.000000	144742289
12187	12516	433279456	12516	433280786	31.000000	144742320
12188	12517	433312972	12517	433314250	31.000000	144742351
12189	12518	433346488	12518	433347683	31.000000	144742382
12190	12519	433380004	12519	433381116	32.000000	144742414
12191	12520	433413520	12520	433414549	31.000000	144742445
12192	12521	433447036	12521	433447981	31.000000	144742476
12193	12522	433480552	12522	433481414	31.000000	144742507
12194	12523	433514068	12523	433514847	47.000000	144742554
12195	12524	433547584	12524	433548280	31.000000	144742585
12196	12525	433581100	12525	433581712	47.000000	144742632
12197	12526	433614616	12526	433615145	32.000000	144742664
12198	12527	433648132	12527	433648578	31.000000	144742695
12199	12528	433681648	12528	433682011	31.000000	144742726
12200	12529	433715164	12529	433715443	31.000000	144742757
12201	12530	433748680	12530	433748876	32.000000	144742789
12202	12531	433782196	12531	433782309	31.000000	144742820
12203	12532	433815712	12532	433815742	31.000000	144742851
12204	12533	433849228	12533	433849174	31.000000	144742882
12205	12534	433882744	12534	433882607	32.000000	144742914
12206	12535	433916260	12535	433916040	31.000000	144742945
12207	12536	433949776	12536	433949473	31.000000	144742976
12208	12537	433983292	12537	433982905	31.000000	144743007
12209	12538	434016808	12538	434016338	47.000000	144743054
12210	12539	434050324	12539	434049771	31.000000	144743085
12211	12540	434083840	12540	434083204	32.000000	144743117
12212	12541	434117356	12541	434116636	31.000000	144743148
12213	12542	434150872	12542	434150069	31.000000	144743179
12214	12543	434184388	12543	434183502	31.000000	144743210
12215	12544	434217904	12544	434216935	32.000000	144743242
12216	12545	434251420	12545	434250367	47.000000	144743289
12217	12546	434284936	12546	434283800	31.000000	144743320
12218	12547	434318452	12547	434317233	31.000000	144743351
12219	12548	434351968	12548	434350697	31.000000	144743382
12220	12549	434385484	12549	434384162	32.000000	144743414
12221	12550	434419000	12550	434417690	31.000000	144743445
12222	12551	434452516	12551	434451218	31.000000	144743476
12223	12552	434486032	12552	434484778	47.000000	144743523
12224	12553	434519548	12553	434518337	31.000000	144743554
12225	12554	434553064	12554	434551929	32.000000	144743586
12226	12555	434586580	12555	434585520	46.000000	144743632
12227	12556	434620096	12556	434619112	32.000000	144743664
12228	12557	434653612	12557	434652735	31.000000	144743695
12229	12558	434687128	12558	434686358	47.000000	144743742
12230	12559	434720644	12559	434719982	31.000000	144743773
12231	12560	434754160	12560	434753605	31.000000	144743804
12232	12561	434787676	12561	434787228	32.000000	144743836
12233	12562	434821192	12562	434820851	31.000000	144743867
12234	12563	434854708	12563	434854475	31.000000	144743898
12235	12564	434888224	12564	434888098	31.000000	144743929
12236	12565	434921740	12565	434921721	47.000000	144743976
12237	12566	434955256	12566	434955344	31.000000	144744007
12238	12567	434988772	12567	434988968	32.000000	144744039
12239	12568	435022288	12568	435022591	31.000000	144744070
12240	12569	435055804	12569	435056214	31.000000	144744101
12241	12570	435089320	12570	435089837	31.000000	144744132
12242	12571	435122836	12571	435123461	32.000000	144744164
12243	12572	435156352	12572	435157084	31.000000	144744195
12244	12573	435189868	12573	435190707	47.000000	144744242
12245	12574	435223384	12574	435224330	31.000000	144744273
12246	12575	435256900	12575	435257954	31.000000	144744304
12247	12576	435290416	12576	435291577	32.000000	144744336
12248	12577	435323932	12577	435325168	31.000000	144744367
12249	12578	435357448	12578	435358760	31.000000	144744398
12250	12579	435390964	12579	435392288	31.000000	144744429
12251	12580	435424480	12580	435425816	32.000000	144744461
12252	12581	435457996	12581	435459312	31.000000	144744492
12253	12582	435491512	12582	435492808	31.000000	144744523
12254	12583	435525028	12583	435526273	31.000000	144744554
12255	12584	435558544	12584	435559737	32.000000	144744586
12256	12585	435592060	12585	435593138	31.000000	144744617
12257	12586	435625576	12586	435626539	31.000000	144744648
12258	12587	435659092	12587	435659940	31.000000	144744679
12259	12588	435692608	12588	435693341	32.000000	144744711
12260	12589	435726124	12589	435726742	46.000000	144744757
12261	12590	435759640	12590	435760143	32.000000	144744789
12262	12591	435793156	12591	435793544	31.000000	144744820
12263	12592	435826672	12592	435826945	31.000000	144744851
12264	12593	435860188	12593	435860346	31.000000	144744882
12265	12594	435893704	12594	435893747	32.000000	144744914
12266	12595	435927220	12595	435927148	47.000000	144744961
12267	12596	435960736	12596	435960549	31.000000	144744992
12268	12597	435994252	12597	435993950	31.000000	144745023
12269	12598	436027768	12598	436027351	31.000000	144745054
12270	12599	436061284	12599	436060752	32.000000	144745086
12271	12600	436094800	12600	436094153	31.000000	144745117
12272	12601	436128316	12601	436127554	31.000000	144745148
12273	12602	436161832	12602	436160955	47.000000	144745195
12274	12603	436195348	12603	436194356	31.000000	144745226
