15876	16415	562294979	16415	562296081	47.000000	153342482
15877	16416	562328495	16416	562329704	31.000000	153342513
15878	16417	562362011	16417	562363296	32.000000	153342545
15879	16418	562395527	16418	562396887	31.000000	153342576
15880	16419	562429043	16419	562430415	31.000000	153342607
15881	16420	562462559	16420	562463943	31.000000	153342638
15882	16421	562496075	16421	562497408	32.000000	153342670
15883	16422	562529591	16422	562530872	46.000000	153342716
15884	16426	562663655	16426	562664603	110.000000	153342826
15885	16427	562697171	16427	562698004	31.000000	153342857
15886	16428	562730687	16428	562731405	31.000000	153342888
15887	16429	562764203	16429	562764806	32.000000	153342920
15888	16430	562797719	16430	562798207	31.000000	153342951
15889	16431	562831235	16431	562831608	31.000000	153342982
15890	16432	562864751	16432	562865009	47.000000	153343029
15891	16433	562898267	16433	562898410	31.000000	153343060
15892	16434	562931783	16434	562931811	31.000000	153343091
15893	16435	562965299	16435	562965212	32.000000	153343123
15894	16436	562998815	16436	562998613	31.000000	153343154
15895	16437	563032331	16437	563032014	31.000000	153343185
15896	16438	563065847	16438	563065415	31.000000	153343216
15897	16439	563099363	16439	563098816	47.000000	153343263
15898	16440	563132879	16440	563132217	32.000000	153343295
15899	16441	563166395	16441	563165618	46.000000	153343341
15900	16442	563199911	16442	563199019	32.000000	153343373
15901	16443	563233427	16443	563232420	31.000000	153343404
15902	16444	563266943	16444	563265821	31.000000	153343435
15903	16445	563300459	16445	563299222	32.000000	153343467
15904	16446	563333975	16446	563332655	31.000000	153343498
15905	16447	563367491	16447	563366088	47.000000	153343545
15906	16448	563401007	16448	563399552	31.000000	153343576
15907	16449	563434523	16449	563433017	31.000000	153343607
15908	16450	563468039	16450	563466513	31.000000	153343638
15909	16451	563501555	16451	563500009	47.000000	153343685
15910	16452	563535071	16452	563533569	32.000000	153343717
15911	16453	563568587	16453	563567129	31.000000	153343748
15912	16454	563602103	16454	563600689	31.000000	153343779
15913	16455	563635619	16455	563634280	31.000000	153343810
15914	16456	563669135	16456	563667872	32.000000	153343842
15915	16457	563702651	16457	563701463	31.000000	153343873
15916	16458	563736167	16458	563735055	31.000000	153343904
15917	16459	563769683	16459	563768646	31.000000	153343935
15918	16460	563803199	16460	563802238	32.000000	153343967
15919	16461	563836715	16461	563835829	31.000000	153343998
15920	16462	563870231	16462	563869421	31.000000	153344029
15921	16463	563903747	16463	563903012	31.000000	153344060
15922	16464	563937263	16464	563936604	32.000000	153344092
15923	16465	563970779	16465	563970195	31.000000	153344123
15924	16466	564004295	16466	564003787	47.000000	153344170
15925	16467	564037811	16467	564037378	31.000000	153344201
15926	16468	564071327	16468	564070970	31.000000	153344232
15927	16469	564104843	16469	564104561	31.000000	153344263
15928	16470	564138359	16470	564138153	32.000000	153344295
15929	16471	564171875	16471	564171744	31.000000	153344326
15930	16472	564205391	16472	564205336	31.000000	153344357
15931	16473	564238907	16473	564238927	31.000000	153344388
15932	16474	564272423	16474	564272519	32.000000	153344420
15933	16475	564305939	16475	564306110	47.000000	153344467
15934	16476	564339455	16476	564339702	31.000000	153344498
15935	16477	564372971	16477	564373293	31.000000	153344529
15936	16478	564406487	16478	564406885	31.000000	153344560
15937	16479	564440003	16479	564440476	32.000000	153344592
15938	16480	564473519	16480	564474068	46.000000	153344638
15939	16481	564507035	16481	564507659	32.000000	153344670
15940	16482	564540551	16482	564541251	47.000000	153344717
15941	16483	564574067	16483	564574842	31.000000	153344748
15942	16484	564607583	16484	564608434	31.000000	153344779
15943	16485	564641099	16485	564642025	31.000000	153344810
15944	16486	564674615	16486	564675617	47.000000	153344857
15945	16487	564708131	16487	564709208	31.000000	153344888
15946	16488	564741647	16488	564742768	32.000000	153344920
15947	16489	564775163	16489	564776328	31.000000	153344951
15948	16490	564808679	16490	564809824	31.000000	153344982
15949	16491	564842195	16491	564843320	31.000000	153345013
15950	16492	564875711	16492	564876785	32.000000	153345045
15951	16493	564909227	16493	564910249	31.000000	153345076
15952	16494	564942743	16494	564943682	31.000000	153345107
15953	16495	564976259	16495	564977115	47.000000	153345154
15954	16496	565009775	16496	565010547	31.000000	153345185
15955	16497	565043291	16497	565043980	32.000000	153345217
15956	16498	565076807	16498	565077413	31.000000	153345248
15957	16499	565110323	16499	565110846	31.000000	153345279
15958	16500	565143839	16500	565144278	47.000000	153345326
15959	16501	565177355	16501	565177711	31.000000	153345357
15960	16502	565210871	16502	565211144	31.000000	153345388
15961	16503	565244387	16503	565244577	32.000000	153345420
15962	16504	565277903	16504	565278009	31.000000	153345451
15963	16505	565311419	16505	565311442	31.000000	153345482
15964	16506	565344935	16506	565344875	31.000000	153345513
15965	16507	565378451	16507	565378308	32.000000	153345545
15966	16508	565411967	16508	565411740	31.000000	153345576
15967	16509	565445483	16509	565445173	31.000000	153345607
15968	16510	565478999	16510	565478606	32.000000	153345639
15969	16511	565512515	16511	565512039	31.000000	153345670
15970	16512	565546031	16512	565545471	31.000000	153345701
15971	16513	565579547	16513	565578904	47.000000	153345748
15972	16514	565613063	16514	565612337	31.000000	153345779
15973	16515	565646579	16515	565645770	31.000000	153345810
15974	16516	565680095	16516	565679202	32.000000	153345842
15975	16517	565713611	16517	565712635	31.000000	153345873
15976	16518	565747127	16518	565746068	47.000000	153345920
15977	16519	565780643	16519	565779501	31.000000	153345951
15978	16520	565814159	16520	565812933	31.000000	153345982
15979	16521	565847675	16521	565846398	32.000000	153346014
15980	16522	565881191	16522	565879862	46.000000	153346060
15981	16523	565914707	16523	565913390	32.000000	153346092
15982	16524	565948223	16524	565946918	31.000000	153346123
15983	16525	565981739	16525	565980478	31.000000	153346154
15984	16526	566015255	16526	566014038	31.000000	153346185
15985	16527	566048771	16527	566047598	47.000000	153346232
15986	16528	566082287	16528	566081189	32.000000	153346264
15987	16529	566115803	16529	566114781	31.000000	153346295
15988	16530	566149319	16530	566148404	31.000000	153346326
15989	16531	566182835	16531	566182027	31.000000	153346357
15990	16532	566216351	16532	566215650	32.000000	153346389
15991	16533	566249867	16533	566249274	46.000000	153346435
15992	16534	566283383	16534	566282897	32.000000	153346467
15993	16535	566316899	16535	566316520	31.000000	153346498
15994	16536	566350415	16536	566350143	31.000000	153346529
15995	16537	566383931	16537	566383767	31.000000	153346560
15996	16538	566417447	16538	566417390	32.000000	153346592
15997	16539	566450963	16539	566451013	31.000000	153346623
15998	16540	566484479	16540	566484636	47.000000	153346670
15999	16541	566517995	16541	566518260	31.000000	153346701
16000	16542	566551511	16542	566551883	31.000000	153346732
16001	16543	566585027	16543	566585506	32.000000	153346764
16002	16544	566618543	16544	566619129	31.000000	153346795
16003	16545	566652059	16545	566652753	31.000000	153346826
16004	16546	566685575	16546	566686376	47.000000	153346873
16005	16547	566719091	16547	566719999	31.000000	153346904
16006	16548	566752607	16548	566753622	31.000000	153346935
16007	16549	566786123	16549	566787246	32.000000	153346967
16008	16550	566819639	16550	566820837	31.000000	153346998
16009	16551	566853155	16551	566854429	31.000000	153347029
16010	16552	566886671	16552	566887957	31.000000	153347060
16011	16553	566920187	16553	566921485	47.000000	153347107
16012	16554	566953703	16554	566954949	32.000000	153347139
16013	16555	566987219	16555	566988414	31.000000	153347170
16014	16556	567020735	16556	567021846	31.000000	153347201
16015	16557	567054251	16557	567055279	31.000000	153347232
16016	16558	567087767	16558	567088712	32.000000	153347264
16017	16559	567121283	16559	567122145	31.000000	153347295
16018	16560	567154799	16560	567155577	31.000000	153347326
16019	16561	567188315	16561	567189010	47.000000	153347373
16020	16562	567221831	16562	567222443	31.000000	153347404
16021	16563	567255347	16563	567255876	31.000000	153347435
16022	16565	567322379	16565	567322741	47.000000	153347482
16023	16566	567355895	16566	567356174	32.000000	153347514
16024	16567	567389411	16567	567389607	31.000000	153347545
16025	16568	567422927	16568	567423039	47.000000	153347592
16026	16569	567456443	16569	567456472	47.000000	153347639
16027	16570	567489959	16570	567489905	31.000000	153347670
16028	16571	567523475	16571	567523338	31.000000	153347701
16029	16572	567556991	16572	567556770	31.000000	153347732
16030	16573	567590507	16573	567590203	32.000000	153347764
16031	16574	567624023	16574	567623636	31.000000	153347795
16032	16575	567657539	16575	567657069	31.000000	153347826
16033	16576	567691055	16576	567690501	47.000000	153347873
16034	16577	567724571	16577	567723934	31.000000	153347904
16035	16578	567758087	16578	567757367	32.000000	153347936
16036	16579	567791603	16579	567790800	31.000000	153347967
16037	16580	567825119	16580	567824232	31.000000	153347998
16038	16581	567858635	16581	567857665	31.000000	153348029
16039	16582	567892151	16582	567891098	32.000000	153348061
16040	16583	567925667	16583	567924531	31.000000	153348092
16041	16584	567959183	16584	567957963	31.000000	153348123
16042	16585	567992699	16585	567991428	31.000000	153348154
16043	16586	568026215	16586	568024892	32.000000	153348186
16044	16587	568059731	16587	568058389	31.000000	153348217
16045	16588	568093247	16588	568091885	31.000000	153348248
16046	16589	568126763	16589	568125413	31.000000	153348279
16047	16590	568160279	16590	568158941	32.000000	153348311
16048	16591	568193795	16591	568192501	46.000000	153348357
16049	16592	568227311	16592	568226060	32.000000	153348389
16050	16593	568260827	16593	568259620	47.000000	153348436
16051	16594	568294343	16594	568293180	46.000000	153348482
16052	16595	568327859	16595	568326740	32.000000	153348514
16053	16596	568361375	16596	568360331	31.000000	153348545
16054	16597	568394891	16597	568393923	31.000000	153348576
16055	16598	568428407	16598	568427514	31.000000	153348607
16056	16599	568461923	16599	568461106	32.000000	153348639
16057	16600	568495439	16600	568494697	31.000000	153348670
16058	16601	568528955	16601	568528289	31.000000	153348701
16059	16602	568562471	16602	568561880	31.000000	153348732
16060	16603	568595987	16603	568595472	32.000000	153348764
16061	16604	568629503	16604	568629063	31.000000	153348795
16062	16605	568663019	16605	568662655	31.000000	153348826
16063	16606	568696535	16606	568696246	31.000000	153348857
16064	16607	568730051	16607	568729838	32.000000	153348889
16065	16608	568763567	16608	568763429	31.000000	153348920
16066	16609	568797083	16609	568797021	31.000000	153348951
16067	16610	568830599	16610	568830612	31.000000	153348982
16068	16611	568864115	16611	568864204	47.000000	153349029
16069	16612	568897631	16612	568897795	32.000000	153349061
16070	16613	568931147	16613	568931387	31.000000	153349092
16071	16614	568964663	16614	568964978	31.000000	153349123
16072	16615	568998179	16615	568998570	47.000000	153349170
16073	16616	569031695	16616	569032161	31.000000	153349201
16074	16617	569065211	16617	569065753	31.000000	153349232
16075	16618	569098727	16618	569099344	32.000000	153349264
16076	16619	569132243	16619	569132936	31.000000	153349295
16077	16620	569165759	16620	569166527	31.000000	153349326
16078	16621	569199275	16621	569200119	31.000000	153349357
16079	16622	569232791	16622	569233710	32.000000	153349389
16080	16623	569266307	16623	569267302	31.000000	153349420
16081	16624	569299823	16624	569300893	31.000000	153349451
16082	16625	569333339	16625	569334453	47.000000	153349498
16083	16626	569366855	16626	569368013	31.000000	153349529
16084	16627	569400371	16627	569401541	32.000000	153349561
16085	16628	569433887	16628	569435069	31.000000	153349592
16086	16629	569467403	16629	569468565	31.000000	153349623
16087	16630	569500919	16630	569502061	31.000000	153349654
16088	16631	569534435	16631	569535526	47.000000	153349701
16089	16632	569567951	16632	569568990	31.000000	153349732
16090	16633	569601467	16633	569602423	32.000000	153349764
16091	16634	569634983	16634	569635856	31.000000	153349795
16092	16635	569668499	16635	569669288	31.000000	153349826
16093	16636	569702015	16636	569702721	47.000000	153349873
16094	16637	569735531	16637	569736154	47.000000	153349920
16095	16638	569769047	16638	569769587	31.000000	153349951
16096	16639	569802563	16639	569803019	32.000000	153349983
16097	16640	569836079	16640	569836452	31.000000	153350014
16098	16641	569869595	16641	569869885	31.000000	153350045
16099	16642	569903111	16642	569903318	31.000000	153350076
16100	16643	569936627	16643	569936750	32.000000	153350108
