12854	13204	474965431	13204	474964307	31.000000	152423915
12855	13205	474998947	13205	474997899	32.000000	152423947
12856	13206	475032463	13206	475031490	31.000000	152423978
12857	13207	475065979	13207	475065113	31.000000	152424009
12858	13208	475099495	13208	475098737	31.000000	152424040
12859	13209	475133011	13209	475132360	32.000000	152424072
12860	13210	475166527	13210	475165983	31.000000	152424103
12861	13211	475200043	13211	475199606	47.000000	152424150
12862	13212	475233559	13212	475233230	31.000000	152424181
12863	13213	475267075	13213	475266853	31.000000	152424212
12864	13214	475300591	13214	475300476	31.000000	152424243
12865	13215	475334107	13215	475334099	32.000000	152424275
12866	13216	475367623	13216	475367723	31.000000	152424306
12867	13217	475401139	13217	475401346	31.000000	152424337
12868	13218	475434655	13218	475434969	31.000000	152424368
12869	13219	475468171	13219	475468592	32.000000	152424400
12870	13220	475501687	13220	475502216	47.000000	152424447
12871	13221	475535203	13221	475535839	31.000000	152424478
12872	13222	475568719	13222	475569462	31.000000	152424509
12873	13223	475602235	13223	475603085	31.000000	152424540
12874	13224	475635751	13224	475636709	32.000000	152424572
12875	13225	475669267	13225	475670332	46.000000	152424618
12876	13226	475702783	13226	475703955	32.000000	152424650
12877	13227	475736299	13227	475737547	31.000000	152424681
12878	13228	475769815	13228	475771138	31.000000	152424712
12879	13229	475803331	13229	475804666	31.000000	152424743
12880	13230	475836847	13230	475838194	32.000000	152424775
12881	13231	475870363	13231	475871690	31.000000	152424806
12882	13232	475903879	13232	475905187	31.000000	152424837
12883	13233	475937395	13233	475938683	31.000000	152424868
12884	13234	475970911	13234	475972147	47.000000	152424915
12885	13235	476004427	13235	476005612	32.000000	152424947
12886	13236	476037943	13236	476039076	31.000000	152424978
12887	13237	476071459	13237	476072509	47.000000	152425025
12888	13238	476104975	13238	476105942	47.000000	152425072
12889	13240	476172007	13240	476172807	47.000000	152425119
12890	13241	476205523	13241	476206240	46.000000	152425165
12891	13242	476239039	13242	476239673	32.000000	152425197
12892	13243	476272555	13243	476273106	31.000000	152425228
12893	13244	476306071	13244	476306538	47.000000	152425275
12894	13245	476339587	13245	476339971	31.000000	152425306
12895	13246	476373103	13246	476373404	31.000000	152425337
12896	13247	476406619	13247	476406837	32.000000	152425369
12897	13248	476440135	13248	476440269	31.000000	152425400
12898	13249	476473651	13249	476473702	31.000000	152425431
12899	13250	476507167	13250	476507135	31.000000	152425462
12900	13251	476540683	13251	476540568	32.000000	152425494
12901	13252	476574199	13252	476574000	31.000000	152425525
12902	13253	476607715	13253	476607433	31.000000	152425556
12903	13254	476641231	13254	476640866	31.000000	152425587
12904	13255	476674747	13255	476674299	32.000000	152425619
12905	13256	476708263	13256	476707731	46.000000	152425665
12906	13257	476741779	13257	476741164	32.000000	152425697
12907	13258	476775295	13258	476774597	31.000000	152425728
12908	13259	476808811	13259	476808030	31.000000	152425759
12909	13260	476842327	13260	476841462	31.000000	152425790
12910	13261	476875843	13261	476874895	32.000000	152425822
12911	13262	476909359	13262	476908328	31.000000	152425853
12912	13263	476942875	13263	476941761	31.000000	152425884
12913	13264	476976391	13264	476975193	31.000000	152425915
12914	13265	477009907	13265	477008658	32.000000	152425947
12915	13266	477043423	13266	477042122	31.000000	152425978
12916	13267	477076939	13267	477075650	31.000000	152426009
12917	13268	477110455	13268	477109178	31.000000	152426040
12918	13269	477143971	13269	477142738	47.000000	152426087
12919	13270	477177487	13270	477176298	32.000000	152426119
12920	13271	477211003	13271	477209889	31.000000	152426150
12921	13272	477244519	13272	477243481	31.000000	152426181
12922	13273	477278035	13273	477277072	31.000000	152426212
12923	13274	477311551	13274	477310664	47.000000	152426259
12924	13275	477345067	13275	477344255	31.000000	152426290
12925	13276	477378583	13276	477377847	32.000000	152426322
12926	13277	477412099	13277	477411438	31.000000	152426353
12927	13278	477445615	13278	477445030	31.000000	152426384
12928	13279	477479131	13279	477478621	31.000000	152426415
12929	13280	477512647	13280	477512213	32.000000	152426447
12930	13281	477546163	13281	477545804	31.000000	152426478
12931	13282	477579679	13282	477579396	31.000000	152426509
12932	13283	477613195	13283	477612987	47.000000	152426556
12933	13284	477646711	13284	477646579	31.000000	152426587
12934	13285	477680227	13285	477680170	32.000000	152426619
12935	13286	477713743	13286	477713762	31.000000	152426650
12936	13287	477747259	13287	477747353	31.000000	152426681
12937	13288	477780775	13288	477780945	47.000000	152426728
12938	13289	477814291	13289	477814536	31.000000	152426759
12939	13290	477847807	13290	477848128	31.000000	152426790
12940	13291	477881323	13291	477881719	32.000000	152426822
12941	13292	477914839	13292	477915311	31.000000	152426853
12942	13293	477948355	13293	477948902	31.000000	152426884
12943	13294	477981871	13294	477982494	32.000000	152426916
12944	13295	478015387	13295	478016085	31.000000	152426947
12945	13296	478048903	13296	478049677	31.000000	152426978
12946	13297	478082419	13297	478083268	47.000000	152427025
12947	13298	478115935	13298	478116860	47.000000	152427072
12948	13300	478182967	13300	478184043	47.000000	152427119
12949	13301	478216483	13301	478217634	31.000000	152427150
12950	13302	478249999	13302	478251194	47.000000	152427197
12951	13303	478283515	13303	478284754	31.000000	152427228
12952	13304	478317031	13304	478318250	31.000000	152427259
12953	13305	478350547	13305	478351746	32.000000	152427291
12954	13306	478384063	13306	478385211	31.000000	152427322
12955	13307	478417579	13307	478418675	31.000000	152427353
12956	13308	478451095	13308	478452140	47.000000	152427400
12957	13312	478585159	13312	478585998	141.000000	152427541
12958	13313	478618675	13313	478619462	31.000000	152427572
12959	13314	478652191	13314	478652927	31.000000	152427603
12960	13315	478685707	13315	478686391	47.000000	152427650
12961	13316	478719223	13316	478719856	31.000000	152427681
12962	13317	478752739	13317	478753320	31.000000	152427712
12963	13318	478786255	13318	478786785	32.000000	152427744
12964	13319	478819771	13319	478820249	31.000000	152427775
12965	13320	478853287	13320	478853714	31.000000	152427806
12966	13321	478886803	13321	478887178	31.000000	152427837
12967	13322	478920319	13322	478920643	32.000000	152427869
12968	13323	478953835	13323	478954107	31.000000	152427900
12969	13324	478987351	13324	478987572	47.000000	152427947
12970	13325	479020867	13325	479021036	31.000000	152427978
12971	13326	479054383	13326	479054501	31.000000	152428009
12972	13327	479087899	13327	479087965	32.000000	152428041
12973	13328	479121415	13328	479121430	31.000000	152428072
12974	13329	479154931	13329	479154894	47.000000	152428119
12975	13330	479188447	13330	479188359	31.000000	152428150
12976	13331	479221963	13331	479221823	31.000000	152428181
12977	13332	479255479	13332	479255288	31.000000	152428212
12978	13333	479288995	13333	479288752	32.000000	152428244
12979	13334	479322511	13334	479322217	31.000000	152428275
12980	13335	479356027	13335	479355681	31.000000	152428306
12981	13336	479389543	13336	479389146	31.000000	152428337
12982	13337	479423059	13337	479422610	32.000000	152428369
12983	13338	479456575	13338	479456075	31.000000	152428400
12984	13339	479490091	13339	479489539	31.000000	152428431
12985	13340	479523607	13340	479523004	31.000000	152428462
12986	13341	479557123	13341	479556468	47.000000	152428509
12987	13342	479590639	13342	479589933	32.000000	152428541
12988	13343	479624155	13343	479623397	46.000000	152428587
12989	13344	479657671	13344	479656862	32.000000	152428619
12990	13345	479691187	13345	479690326	31.000000	152428650
12991	13346	479724703	13346	479723791	31.000000	152428681
12992	13347	479758219	13347	479757255	31.000000	152428712
12993	13349	479825251	13349	479824184	47.000000	152428759
12994	13350	479858767	13350	479857649	32.000000	152428791
12995	13351	479892283	13351	479891113	46.000000	152428837
12996	13352	479925799	13352	479924610	47.000000	152428884
12997	13353	479959315	13353	479958106	32.000000	152428916
12998	13354	479992831	13354	479991666	31.000000	152428947
12999	13355	480026347	13355	480025225	31.000000	152428978
13000	13356	480059863	13356	480058817	31.000000	152429009
13001	13357	480093379	13357	480092408	32.000000	152429041
13002	13358	480126895	13358	480126032	31.000000	152429072
13003	13359	480160411	13359	480159655	31.000000	152429103
13004	13360	480193927	13360	480193278	31.000000	152429134
13005	13361	480227443	13361	480226901	32.000000	152429166
13006	13362	480260959	13362	480260525	31.000000	152429197
13007	13363	480294475	13363	480294148	31.000000	152429228
13008	13364	480327991	13364	480327771	31.000000	152429259
13009	13365	480361507	13365	480361394	47.000000	152429306
13010	13366	480395023	13366	480395018	31.000000	152429337
13011	13367	480428539	13367	480428641	32.000000	152429369
13012	13368	480462055	13368	480462264	31.000000	152429400
13013	13369	480495571	13369	480495887	31.000000	152429431
13014	13370	480529087	13370	480529511	32.000000	152429463
13015	13371	480562603	13371	480563134	46.000000	152429509
13016	13372	480596119	13372	480596757	32.000000	152429541
13017	13373	480629635	13373	480630380	31.000000	152429572
13018	13374	480663151	13374	480664004	31.000000	152429603
13019	13375	480696667	13375	480697627	31.000000	152429634
13020	13376	480730183	13376	480731250	32.000000	152429666
13021	13377	480763699	13377	480764842	31.000000	152429697
13022	13378	480797215	13378	480798433	31.000000	152429728
13023	13379	480830731	13379	480831961	47.000000	152429775
13024	13380	480864247	13380	480865489	31.000000	152429806
13025	13381	480897763	13381	480898985	32.000000	152429838
13026	13382	480931279	13382	480932482	31.000000	152429869
13027	13383	480964795	13383	480965946	31.000000	152429900
13028	13384	480998311	13384	480999411	31.000000	152429931
13029	13385	481031827	13385	481032875	47.000000	152429978
13030	13386	481065343	13386	481066340	31.000000	152430009
13031	13387	481098859	13387	481099804	32.000000	152430041
13032	13388	481132375	13388	481133237	31.000000	152430072
13033	13389	481165891	13389	481166670	31.000000	152430103
13034	13390	481199407	13390	481200102	47.000000	152430150
13035	13391	481232923	13391	481233535	31.000000	152430181
13036	13392	481266439	13392	481266968	32.000000	152430213
13037	13393	481299955	13393	481300401	31.000000	152430244
13038	13394	481333471	13394	481333833	31.000000	152430275
13039	13395	481366987	13395	481367266	31.000000	152430306
13040	13396	481400503	13396	481400699	32.000000	152430338
13041	13397	481434019	13397	481434132	31.000000	152430369
13042	13398	481467535	13398	481467564	31.000000	152430400
13043	13399	481501051	13399	481500997	47.000000	152430447
13044	13400	481534567	13400	481534430	31.000000	152430478
13045	13401	481568083	13401	481567863	31.000000	152430509
13046	13402	481601599	13402	481601295	32.000000	152430541
13047	13403	481635115	13403	481634728	31.000000	152430572
13048	13404	481668631	13404	481668161	31.000000	152430603
13049	13405	481702147	13405	481701594	47.000000	152430650
13050	13406	481735663	13406	481735026	47.000000	152430697
13051	13407	481769179	13407	481768459	31.000000	152430728
13052	13409	481836211	13409	481835325	47.000000	152430775
13053	13410	481869727	13410	481868757	47.000000	152430822
13054	13411	481903243	13411	481902190	31.000000	152430853
13055	13412	481936759	13412	481935623	31.000000	152430884
13056	13413	481970275	13413	481969056	32.000000	152430916
13057	13414	482003791	13414	482002488	31.000000	152430947
13058	13415	482037307	13415	482035953	31.000000	152430978
13059	13416	482070823	13416	482069417	31.000000	152431009
13060	13417	482104339	13417	482102945	32.000000	152431041
13061	13418	482137855	13418	482136473	31.000000	152431072
13062	13419	482171371	13419	482170033	47.000000	152431119
13063	13420	482204887	13420	482203593	31.000000	152431150
13064	13421	482238403	13421	482237216	31.000000	152431181
13065	13422	482271919	13422	482270839	47.000000	152431228
13066	13423	482305435	13423	482304463	31.000000	152431259
13067	13424	482338951	13424	482338086	32.000000	152431291
13068	13425	482372467	13425	482371709	31.000000	152431322
13069	13426	482405983	13426	482405332	31.000000	152431353
13070	13427	482439499	13427	482438956	31.000000	152431384
13071	13428	482473015	13428	482472579	32.000000	152431416
13072	13429	482506531	13429	482506202	31.000000	152431447
13073	13430	482540047	13430	482539825	31.000000	152431478
13074	13431	482573563	13431	482573449	47.000000	152431525
13075	13432	482607079	13432	482607072	31.000000	152431556
13076	13433	482640595	13433	482640695	32.000000	152431588
13077	13434	482674111	13434	482674318	31.000000	152431619
13078	13435	482707627	13435	482707942	31.000000	152431650
