11699	12278	463548916	12278	463549554	31.000000	145759195
11700	12279	463582432	12279	463583145	47.000000	145759242
11701	12280	463615948	12280	463616737	31.000000	145759273
11702	12281	463649464	12281	463650328	32.000000	145759305
11703	12282	463682980	12282	463683920	31.000000	145759336
11704	12283	463716496	12283	463717511	31.000000	145759367
11705	12284	463750012	12284	463751103	47.000000	145759414
11706	12285	463783528	12285	463784662	31.000000	145759445
11707	12286	463817044	12286	463818222	31.000000	145759476
11708	12287	463850560	12287	463851750	32.000000	145759508
11709	12288	463884076	12288	463885278	31.000000	145759539
11710	12289	463917592	12289	463918743	47.000000	145759586
11711	12290	463951108	12290	463952207	31.000000	145759617
11712	12291	463984624	12291	463985672	31.000000	145759648
11713	12292	464018140	12292	464019136	32.000000	145759680
11714	12293	464051656	12293	464052601	31.000000	145759711
11715	12294	464085172	12294	464086065	47.000000	145759758
11716	12295	464118688	12295	464119530	31.000000	145759789
11717	12296	464152204	12296	464152994	31.000000	145759820
11718	12297	464185720	12297	464186459	31.000000	145759851
11719	12298	464219236	12298	464219923	32.000000	145759883
11720	12299	464252752	12299	464253388	31.000000	145759914
11721	12300	464286268	12300	464286852	31.000000	145759945
11722	12301	464319784	12301	464320317	31.000000	145759976
11723	12302	464353300	12302	464353781	32.000000	145800008
11724	12303	464386816	12303	464387246	47.000000	145800055
11725	12304	464420332	12304	464420710	31.000000	145800086
11726	12305	464453848	12305	464454175	31.000000	145800117
11727	12306	464487364	12306	464487639	31.000000	145800148
11728	12307	464520880	12307	464521104	32.000000	145800180
11729	12308	464554396	12308	464554568	31.000000	145800211
11730	12309	464587912	12309	464588033	31.000000	145800242
11731	12310	464621428	12310	464621497	31.000000	145800273
11732	12311	464654944	12311	464654962	32.000000	145800305
11733	12312	464688460	12312	464688426	46.000000	145800351
11734	12313	464721976	12313	464721891	32.000000	145800383
11735	12314	464755492	12314	464755355	31.000000	145800414
11736	12315	464789008	12315	464788820	31.000000	145800445
11737	12316	464822524	12316	464822284	31.000000	145800476
11738	12317	464856040	12317	464855749	32.000000	145800508
11739	12318	464889556	12318	464889213	31.000000	145800539
11740	12319	464923072	12319	464922678	47.000000	145800586
11741	12320	464956588	12320	464956142	31.000000	145800617
11742	12321	464990104	12321	464989607	31.000000	145800648
11743	12322	465023620	12322	465023071	32.000000	145800680
11744	12323	465057136	12323	465056536	31.000000	145800711
11745	12324	465090652	12324	465090000	31.000000	145800742
11746	12325	465124168	12325	465123465	31.000000	145800773
11747	12326	465157684	12326	465156929	47.000000	145800820
11748	12327	465191200	12327	465190394	31.000000	145800851
11749	12328	465224716	12328	465223858	32.000000	145800883
11750	12329	465258232	12329	465257323	31.000000	145800914
11751	12330	465291748	12330	465290787	31.000000	145800945
11752	12331	465325264	12331	465324252	31.000000	145800976
11753	12332	465358780	12332	465357716	32.000000	145801008
11754	12333	465392296	12333	465391181	31.000000	145801039
11755	12334	465425812	12334	465424677	31.000000	145801070
11756	12335	465459328	12335	465458173	47.000000	145801117
11757	12336	465492844	12336	465491701	31.000000	145801148
11758	12337	465526360	12337	465525229	47.000000	145801195
11759	12338	465559876	12338	465558789	32.000000	145801227
11760	12339	465593392	12339	465592349	31.000000	145801258
11761	12340	465626908	12340	465625940	31.000000	145801289
11762	12341	465660424	12341	465659532	31.000000	145801320
11763	12342	465693940	12342	465693123	32.000000	145801352
11764	12343	465727456	12343	465726715	31.000000	145801383
11765	12344	465760972	12344	465760306	31.000000	145801414
11766	12345	465794488	12345	465793898	31.000000	145801445
11767	12346	465828004	12346	465827489	32.000000	145801477
11768	12347	465861520	12347	465861081	31.000000	145801508
11769	12348	465895036	12348	465894672	31.000000	145801539
11770	12349	465928552	12349	465928264	31.000000	145801570
11771	12350	465962068	12350	465961855	47.000000	145801617
11772	12351	465995584	12351	465995447	31.000000	145801648
11773	12352	466029100	12352	466029038	32.000000	145801680
11774	12353	466062616	12353	466062630	31.000000	145801711
11775	12354	466096132	12354	466096221	47.000000	145801758
11776	12355	466129648	12355	466129813	31.000000	145801789
11777	12356	466163164	12356	466163404	31.000000	145801820
11778	12357	466196680	12357	466196996	32.000000	145801852
11779	12358	466230196	12358	466230587	31.000000	145801883
11780	12359	466263712	12359	466264179	31.000000	145801914
11781	12360	466297228	12360	466297770	47.000000	145801961
11782	12362	466364260	12362	466364953	47.000000	145802008
11783	12363	466397776	12363	466398545	47.000000	145802055
11784	12364	466431292	12364	466432136	31.000000	145802086
11785	12365	466464808	12365	466465728	31.000000	145802117
11786	12366	466498324	12366	466499319	31.000000	145802148
11787	12367	466531840	12367	466532911	47.000000	145802195
11788	12368	466565356	12368	466566502	32.000000	145802227
11789	12369	466598872	12369	466600094	31.000000	145802258
11790	12370	466632388	12370	466633653	31.000000	145802289
11791	12371	466665904	12371	466667213	47.000000	145802336
11792	12372	466699420	12372	466700709	31.000000	145802367
11793	12373	466732936	12373	466734206	31.000000	145802398
11794	12374	466766452	12374	466767670	32.000000	145802430
11795	12375	466799968	12375	466801135	31.000000	145802461
11796	12376	466833484	12376	466834567	31.000000	145802492
11797	12377	466867000	12377	466868000	31.000000	145802523
11798	12378	466900516	12378	466901433	32.000000	145802555
11799	12379	466934032	12379	466934834	31.000000	145802586
11800	12380	466967548	12380	466968235	31.000000	145802617
11801	12381	467001064	12381	467001636	31.000000	145802648
11802	12382	467034580	12382	467035037	32.000000	145802680
11803	12383	467068096	12383	467068438	31.000000	145802711
11804	12384	467101612	12384	467101839	31.000000	145802742
11805	12385	467135128	12385	467135240	31.000000	145802773
11806	12386	467168644	12386	467168641	32.000000	145802805
11807	12387	467202160	12387	467202042	47.000000	145802852
11808	12388	467235676	12388	467235443	31.000000	145802883
11809	12389	467269192	12389	467268844	31.000000	145802914
11810	12390	467302708	12390	467302245	31.000000	145802945
11811	12391	467336224	12391	467335646	32.000000	145802977
11812	12392	467369740	12392	467369047	46.000000	145803023
11813	12393	467403256	12393	467402448	32.000000	145803055
11814	12394	467436772	12394	467435849	31.000000	145803086
11815	12395	467470288	12395	467469250	31.000000	145803117
11816	12396	467503804	12396	467502651	31.000000	145803148
11817	12397	467537320	12397	467536052	32.000000	145803180
11818	12398	467570836	12398	467569453	31.000000	145803211
11819	12399	467604352	12399	467602886	31.000000	145803242
11820	12400	467637868	12400	467636318	47.000000	145803289
11821	12401	467671384	12401	467669815	31.000000	145803320
11822	12402	467704900	12402	467703311	32.000000	145803352
11823	12403	467738416	12403	467736871	46.000000	145803398
11824	12404	467771932	12404	467770430	32.000000	145803430
11825	12405	467805448	12405	467804022	31.000000	145803461
11826	12406	467838964	12406	467837613	31.000000	145803492
11827	12407	467872480	12407	467871205	32.000000	145803524
11828	12408	467905996	12408	467904828	46.000000	145803570
11829	12409	467939512	12409	467938451	32.000000	145803602
11830	12410	467973028	12410	467972075	31.000000	145803633
11831	12411	468006544	12411	468005698	31.000000	145803664
11832	12412	468040060	12412	468039321	31.000000	145803695
11833	12413	468073576	12413	468072944	32.000000	145803727
11834	12414	468107092	12414	468106568	47.000000	145803774
11835	12415	468140608	12415	468140191	31.000000	145803805
11836	12416	468174124	12416	468173814	31.000000	145803836
11837	12417	468207640	12417	468207437	31.000000	145803867
11838	12418	468241156	12418	468241061	32.000000	145803899
11839	12419	468274672	12419	468274684	46.000000	145803945
11840	12420	468308188	12420	468308307	32.000000	145803977
11841	12421	468341704	12421	468341930	31.000000	145804008
11842	12422	468375220	12422	468375554	31.000000	145804039
11843	12423	468408736	12423	468409177	31.000000	145804070
11844	12424	468442252	12424	468442800	32.000000	145804102
11845	12425	468475768	12425	468476423	31.000000	145804133
11846	12426	468509284	12426	468510047	31.000000	145804164
11847	12427	468542800	12427	468543670	31.000000	145804195
11848	12428	468576316	12428	468577293	47.000000	145804242
11849	12429	468609832	12429	468610916	32.000000	145804274
11850	12430	468643348	12430	468644540	31.000000	145804305
11851	12431	468676864	12431	468678131	31.000000	145804336
11852	12432	468710380	12432	468711723	31.000000	145804367
11853	12433	468743896	12433	468745251	47.000000	145804414
11854	12434	468777412	12434	468778779	31.000000	145804445
11855	12435	468810928	12435	468812243	32.000000	145804477
11856	12436	468844444	12436	468845708	31.000000	145804508
11857	12437	468877960	12437	468879140	31.000000	145804539
11858	12439	468944992	12439	468946006	47.000000	145804586
11859	12440	468978508	12440	468979439	31.000000	145804617
11860	12441	469012024	12441	469012871	32.000000	145804649
11861	12442	469045540	12442	469046304	31.000000	145804680
11862	12443	469079056	12443	469079737	31.000000	145804711
11863	12444	469112572	12444	469113170	47.000000	145804758
11864	12445	469146088	12445	469146602	31.000000	145804789
11865	12446	469179604	12446	469180035	31.000000	145804820
11866	12447	469213120	12447	469213468	32.000000	145804852
11867	12448	469246636	12448	469246901	31.000000	145804883
11868	12449	469280152	12449	469280333	31.000000	145804914
11869	12450	469313668	12450	469313766	47.000000	145804961
11870	12451	469347184	12451	469347199	31.000000	145804992
11871	12452	469380700	12452	469380632	47.000000	145805039
11872	12453	469414216	12453	469414064	31.000000	145805070
11873	12454	469447732	12454	469447497	32.000000	145805102
11874	12455	469481248	12455	469480930	31.000000	145805133
11875	12456	469514764	12456	469514363	31.000000	145805164
11876	12457	469548280	12457	469547795	47.000000	145805211
11877	12458	469581796	12458	469581228	31.000000	145805242
11878	12459	469615312	12459	469614661	32.000000	145805274
11879	12460	469648828	12460	469648094	31.000000	145805305
11880	12461	469682344	12461	469681526	31.000000	145805336
11881	12462	469715860	12462	469714959	31.000000	145805367
11882	12463	469749376	12463	469748392	32.000000	145805399
11883	12464	469782892	12464	469781825	31.000000	145805430
11884	12467	469883440	12467	469882155	109.000000	145805539
11885	12468	469916956	12468	469915619	31.000000	145805570
11886	12469	469950472	12469	469949115	32.000000	145805602
11887	12470	469983988	12470	469982612	31.000000	145805633
11888	12471	470017504	12471	470016140	31.000000	145805664
11889	12472	470051020	12472	470049668	31.000000	145805695
11890	12473	470084536	12473	470083227	32.000000	145805727
11891	12474	470118052	12474	470116787	31.000000	145805758
11892	12475	470151568	12475	470150379	31.000000	145805789
11893	12476	470185084	12476	470183970	32.000000	145805821
11894	12477	470218600	12477	470217562	31.000000	145805852
11895	12478	470252116	12478	470251153	31.000000	145805883
11896	12479	470285632	12479	470284745	47.000000	145805930
11897	12480	470319148	12480	470318336	31.000000	145805961
11898	12481	470352664	12481	470351928	31.000000	145805992
11899	12482	470386180	12482	470385519	32.000000	145806024
11900	12483	470419696	12483	470419111	31.000000	145806055
11901	12484	470453212	12484	470452702	47.000000	145806102
11902	12485	470486728	12485	470486294	47.000000	145806149
11903	12486	470520244	12486	470519885	31.000000	145806180
11904	12487	470553760	12487	470553477	31.000000	145806211
11905	12488	470587276	12488	470587068	31.000000	145806242
11906	12489	470620792	12489	470620660	32.000000	145806274
11907	12490	470654308	12490	470654251	47.000000	145806321
11908	12491	470687824	12491	470687843	31.000000	145806352
11909	12492	470721340	12492	470721434	31.000000	145806383
11910	12493	470754856	12493	470755026	31.000000	145806414
11911	12494	470788372	12494	470788617	32.000000	145806446
11912	12496	470855404	12496	470855800	46.000000	145806492
11913	12497	470888920	12497	470889392	32.000000	145806524
11914	12498	470922436	12498	470922983	47.000000	145806571
11915	12499	470955952	12499	470956575	46.000000	145806617
11916	12500	470989468	12500	470990166	32.000000	145806649
11917	12502	471056500	12502	471057349	47.000000	145806696
11918	12503	471090016	12503	471090941	46.000000	145806742
11919	12504	471123532	12504	471124532	32.000000	145806774
11920	12505	471157048	12505	471158124	31.000000	145806805
11921	12506	471190564	12506	471191715	31.000000	145806836
11922	12507	471224080	12507	471225275	47.000000	145806883
11923	12508	471257596	12508	471258835	31.000000	145806914
